EmployeeID,EmployeeName,DivisionID,DivisionName,SubdivisionID,SubdivisionName,Role,HireDate,MonthlyTargetRevenue,Status
E101,Harper Carter,D01,Transport Infrastructure,SD01,Roads & Highways,Sales Engineer,2024-01-30,100000,Active
E102,Daniel Hall,D01,Transport Infrastructure,SD01,Roads & Highways,Sales Engineer,2024-01-25,80000,Active
E103,Jack Nelson,D01,Transport Infrastructure,SD01,Roads & Highways,Sales Engineer,2023-08-28,110000,Active
E104,David Kim,D01,Transport Infrastructure,SD01,Roads & Highways,Sales Engineer,2022-08-12,90000,Active
E105,Charlotte Campbell,D01,Transport Infrastructure,SD01,Roads & Highways,Sales Engineer,2023-07-29,90000,Active
E106,Ella Nelson,D01,Transport Infrastructure,SD02,Bridges & Structures,Account Manager,2022-08-14,110000,Active
E107,Amelia Allen,D01,Transport Infrastructure,SD02,Bridges & Structures,Sales Engineer,2024-02-17,90000,Active
E108,Ella Scott,D01,Transport Infrastructure,SD02,Bridges & Structures,Account Manager,2022-10-12,90000,Active
E109,Sophia Hernandez,D01,Transport Infrastructure,SD02,Bridges & Structures,Sales Engineer,2022-04-05,110000,Active
E110,James King,D01,Transport Infrastructure,SD02,Bridges & Structures,Account Manager,2023-09-11,100000,Active
E111,Sebastian Lopez,D02,Water & Utilities,SD03,Water Networks,Business Development Manager,2023-04-16,120000,Active
E112,James Wright,D02,Water & Utilities,SD03,Water Networks,Sales Engineer,2023-07-20,100000,Active
E113,Chloe Campbell,D02,Water & Utilities,SD03,Water Networks,Account Manager,2023-08-15,90000,Active
E114,Ella Gonzalez,D02,Water & Utilities,SD03,Water Networks,Sales Engineer,2023-11-09,90000,Active
E115,Grace Young,D02,Water & Utilities,SD03,Water Networks,Sales Engineer,2024-05-25,90000,Active
E116,Samuel Carter,D02,Water & Utilities,SD04,Treatment Plants,Account Manager,2022-10-12,110000,Active
E117,Harper King,D02,Water & Utilities,SD04,Treatment Plants,Sales Engineer,2023-01-15,100000,Active
E118,Sophia Allen,D02,Water & Utilities,SD04,Treatment Plants,Business Development Manager,2024-08-17,80000,Active
E119,Henry Taylor,D02,Water & Utilities,SD04,Treatment Plants,Business Development Manager,2024-01-17,90000,Active
E120,Lucas Green,D02,Water & Utilities,SD04,Treatment Plants,Account Manager,2022-10-04,120000,Active
E121,Daniel Hernandez,D03,Urban Development,SD05,Land Development,Sales Engineer,2022-08-23,80000,Active
E122,Sebastian Hernandez,D03,Urban Development,SD05,Land Development,Account Manager,2022-10-02,80000,Active
E123,Sophia Hill,D03,Urban Development,SD05,Land Development,Business Development Manager,2022-11-19,90000,Active
E124,Harper Baker,D03,Urban Development,SD05,Land Development,Account Manager,2024-06-24,110000,Active
E125,Emily Allen,D03,Urban Development,SD05,Land Development,Sales Engineer,2022-09-10,120000,Active
E126,Benjamin Allen,D03,Urban Development,SD06,Project Controls,Business Development Manager,2023-08-22,110000,Active
E127,Zoe Hill,D03,Urban Development,SD06,Project Controls,Account Manager,2023-01-06,90000,Active
E128,Emily Adams,D03,Urban Development,SD06,Project Controls,Account Manager,2022-04-04,80000,Active
E129,Samuel Carter,D03,Urban Development,SD06,Project Controls,Sales Engineer,2023-10-05,90000,Active
E130,Sebastian Scott,D03,Urban Development,SD06,Project Controls,Business Development Manager,2022-03-07,110000,Active
