LeadID,CreatedDate,LeadSource,DivisionID,DivisionName,SubdivisionID,SubdivisionName,AssignedEmployeeID,AssignedEmployeeName,Status,QualifiedDate,ProposalDate,NegotiationDate,ClosedDate,EstimatedValue
L0001,2025-07-15,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Lost,2025-07-21,2025-08-11,2025-08-14,2025-09-09,110000
L0002,2025-02-28,Referral,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Proposal,2025-03-12,2025-03-26,,,160000
L0003,2025-05-31,Existing Client,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Lead,,,,,45000
L0004,2025-05-15,Existing Client,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Proposal,2025-05-18,2025-05-31,,,110000
L0005,2025-09-17,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Lead,,,,,75000
L0006,2025-10-04,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Won,2025-10-11,2025-10-30,2025-11-02,2025-11-10,110000
L0007,2025-05-04,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Won,2025-05-17,2025-06-05,2025-06-10,2025-07-09,45000
L0008,2025-09-01,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,110000
L0009,2025-08-05,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Won,2025-08-18,2025-08-28,2025-09-09,2025-09-26,160000
L0010,2025-09-22,Referral,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Lead,,,,,60000
L0011,2025-06-23,Tender Portal,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Qualified,2025-07-04,,,,60000
L0012,2025-01-04,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Proposal,2025-01-09,2025-01-15,,,45000
L0013,2025-06-19,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Qualified,2025-07-01,,,,75000
L0014,2025-04-20,Partner Network,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Lead,,,,,110000
L0015,2025-08-31,Referral,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Negotiation,2025-09-08,2025-09-18,2025-09-24,,160000
L0016,2025-12-04,Email Campaign,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Lead,,,,,90000
L0017,2025-01-28,Website,D03,Urban Development,SD05,Land Development,E121,Daniel Hernandez,Lead,,,,,135000
L0018,2025-02-25,Email Campaign,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Lead,,,,,110000
L0019,2025-03-13,Tender Portal,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Lead,,,,,90000
L0020,2025-02-08,Existing Client,D03,Urban Development,SD05,Land Development,E123,Sophia Hill,Negotiation,2025-02-18,2025-02-25,2025-03-01,,160000
L0021,2025-10-04,Email Campaign,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Won,2025-10-09,2025-10-18,2025-11-03,2025-11-23,160000
L0022,2025-01-31,Website,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,90000
L0023,2025-08-21,Partner Network,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Qualified,2025-09-04,,,,135000
L0024,2025-12-05,Tender Portal,D03,Urban Development,SD05,Land Development,E125,Emily Allen,Lead,,,,,75000
L0025,2025-01-30,Referral,D02,Water & Utilities,SD03,Water Networks,E113,Chloe Campbell,Proposal,2025-02-12,2025-02-26,,,45000
L0026,2025-01-26,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Qualified,2025-02-05,,,,160000
L0027,2025-01-30,Referral,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,60000
L0028,2025-11-01,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Proposal,2025-11-09,2025-11-16,,,60000
L0029,2025-05-07,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E106,Ella Nelson,Qualified,2025-05-10,,,,110000
L0030,2025-12-03,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E107,Amelia Allen,Qualified,2025-12-09,,,,75000
L0031,2025-12-09,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Lead,,,,,90000
L0032,2025-12-10,Referral,D03,Urban Development,SD06,Project Controls,E129,Samuel Carter,Qualified,2025-12-13,,,,160000
L0033,2025-08-23,Website,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Lost,2025-09-02,2025-09-12,2025-09-23,2025-10-02,45000
L0034,2025-02-05,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Lead,,,,,60000
L0035,2025-10-06,Partner Network,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Qualified,2025-10-18,,,,160000
L0036,2025-01-05,Referral,D02,Water & Utilities,SD03,Water Networks,E114,Ella Gonzalez,Lead,,,,,135000
L0037,2025-03-10,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Lead,,,,,45000
L0038,2025-10-11,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E103,Jack Nelson,Lead,,,,,110000
L0039,2025-06-25,Email Campaign,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Proposal,2025-07-01,2025-07-21,,,160000
L0040,2025-05-09,Website,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Lead,,,,,90000
L0041,2025-01-23,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E109,Sophia Hernandez,Lead,,,,,60000
L0042,2025-05-15,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Proposal,2025-05-28,2025-06-14,,,110000
L0043,2025-01-05,Tender Portal,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Lead,,,,,135000
L0044,2025-10-07,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E118,Sophia Allen,Negotiation,2025-10-17,2025-10-25,2025-11-10,,110000
L0045,2025-01-22,Referral,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Lead,,,,,160000
L0046,2025-07-03,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Proposal,2025-07-06,2025-07-21,,,135000
L0047,2025-07-28,Tender Portal,D03,Urban Development,SD06,Project Controls,E126,Benjamin Allen,Won,2025-08-01,2025-08-10,2025-08-26,2025-08-31,60000
L0048,2025-07-30,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,160000
L0049,2025-02-25,Email Campaign,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Negotiation,2025-03-06,2025-03-17,2025-03-26,,160000
L0050,2025-06-29,Existing Client,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Negotiation,2025-07-04,2025-07-15,2025-07-18,,160000
L0051,2025-04-09,Referral,D03,Urban Development,SD06,Project Controls,E128,Emily Adams,Lead,,,,,160000
L0052,2025-05-23,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Proposal,2025-06-04,2025-06-25,,,90000
L0053,2025-01-15,Referral,D03,Urban Development,SD06,Project Controls,E127,Zoe Hill,Negotiation,2025-01-19,2025-01-31,2025-02-04,,75000
L0054,2025-11-02,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E102,Daniel Hall,Lead,,,,,160000
L0055,2025-08-12,Existing Client,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lost,2025-08-20,2025-08-30,2025-09-10,2025-09-16,45000
L0056,2025-08-12,Existing Client,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Qualified,2025-08-22,,,,160000
L0057,2025-12-10,Existing Client,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Lead,,,,,45000
L0058,2025-06-19,Partner Network,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Proposal,2025-07-02,2025-07-15,,,45000
L0059,2025-06-08,Website,D03,Urban Development,SD06,Project Controls,E129,Samuel Carter,Lead,,,,,135000
L0060,2025-10-11,Email Campaign,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,135000
L0061,2025-12-13,Partner Network,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Qualified,2025-12-21,,,,75000
L0062,2025-01-01,Partner Network,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,90000
L0063,2025-11-07,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Qualified,2025-11-19,,,,90000
L0064,2025-09-19,Website,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Negotiation,2025-10-02,2025-10-11,2025-10-16,,160000
L0065,2025-09-21,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E119,Henry Taylor,Lead,,,,,160000
L0066,2025-12-11,Tender Portal,D02,Water & Utilities,SD03,Water Networks,E115,Grace Young,Lead,,,,,60000
L0067,2025-01-13,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E110,James King,Lead,,,,,90000
L0068,2025-02-07,Partner Network,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Lead,,,,,135000
L0069,2025-04-10,Existing Client,D02,Water & Utilities,SD04,Treatment Plants,E116,Samuel Carter,Qualified,2025-04-14,,,,60000
L0070,2025-12-19,Tender Portal,D01,Transport Infrastructure,SD01,Roads & Highways,E101,Harper Carter,Negotiation,2026-01-02,2026-01-09,2026-01-25,,160000
L0071,2025-04-01,Referral,D02,Water & Utilities,SD04,Treatment Plants,E120,Lucas Green,Qualified,2025-04-06,,,,110000
L0072,2025-08-22,Email Campaign,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Negotiation,2025-09-01,2025-09-22,2025-10-05,,135000
L0073,2025-11-10,Tender Portal,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Qualified,2025-11-19,,,,110000
L0074,2025-09-01,Existing Client,D02,Water & Utilities,SD03,Water Networks,E112,James Wright,Lead,,,,,60000
L0075,2025-05-22,Email Campaign,D03,Urban Development,SD06,Project Controls,E130,Sebastian Scott,Qualified,2025-05-28,,,,60000
L0076,2025-02-09,Website,D03,Urban Development,SD05,Land Development,E122,Sebastian Hernandez,Lead,,,,,75000
L0077,2025-10-04,Email Campaign,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Lead,,,,,60000
L0078,2025-12-22,Website,D01,Transport Infrastructure,SD02,Bridges & Structures,E108,Ella Scott,Proposal,2025-12-30,2026-01-16,,,45000
L0079,2025-10-05,Email Campaign,D01,Transport Infrastructure,SD01,Roads & Highways,E105,Charlotte Campbell,Lead,,,,,60000
L0080,2025-07-19,Website,D01,Transport Infrastructure,SD01,Roads & Highways,E104,David Kim,Won,2025-08-02,2025-08-18,2025-09-05,2025-09-10,45000
L0081,2025-08-03,Email Campaign,D03,Urban Development,SD05,Land Development,E124,Harper Baker,Proposal,2025-08-17,2025-08-28,,,110000
L0082,2025-04-23,Website,D02,Water & Utilities,SD04,Treatment Plants,E117,Harper King,Qualified,2025-05-01,,,,45000
